00002892	  1685141.100		1174	1176	1191	1179	1196	1178	1195	1186	1215	1212	1204	1172	1221	1179	1183	1184	1186	1195	1196	1165	1187	1183	1159	1179	1183	1187	1196	1185	1194	1202	1172	1175	1195	1169	1203	1172	1204	1173	1161	1144	1189	1185	1196	1208	1197	1204	1172	1185	1197	1197	1187	1201	1193	1183	1200	1197	1162	1164	1168	1180	1152	1178	1182	1196	
00002893	  1685724.000		1167	1171	1190	1178	1193	1185	1199	1187	1218	1214	1197	1172	1220	1182	1181	1185	1189	1189	1196	1166	1192	1185	1152	1179	1186	1189	1201	1187	1189	1199	1178	1176	1186	1162	1197	1172	1211	1176	1164	1147	1187	1184	1198	1197	1201	1204	1168	1185	1181	1196	1186	1200	1188	1186	1198	1188	1163	1164	1166	1176	1152	1176	1189	1194	
00002894	  1686306.875		1177	1173	1191	1178	1197	1186	1197	1188	1209	1219	1200	1167	1226	1183	1183	1183	1183	1193	1194	1165	1190	1184	1159	1189	1192	1184	1198	1188	1188	1203	1170	1176	1198	1164	1197	1174	1209	1173	1163	1147	1182	1184	1196	1201	1197	1207	1169	1187	1192	1199	1184	1198	1195	1185	1194	1191	1165	1162	1160	1176	1153	1179	1186	1198	
00002895	  1686889.775		1169	1174	1194	1191	1197	1181	1203	1185	1213	1211	1201	1166	1217	1178	1181	1187	1188	1194	1194	1162	1189	1185	1156	1180	1185	1185	1191	1187	1192	1199	1174	1173	1199	1163	1200	1176	1211	1175	1157	1143	1183	1184	1189	1198	1199	1204	1171	1187	1193	1196	1185	1205	1194	1187	1193	1192	1166	1164	1160	1187	1155	1180	1192	1191	
00002896	  1687472.650		1169	1174	1189	1179	1197	1180	1199	1181	1209	1205	1196	1174	1224	1185	1180	1179	1184	1191	1193	1162	1187	1188	1160	1180	1187	1179	1196	1186	1191	1204	1168	1169	1195	1163	1192	1175	1207	1172	1156	1145	1185	1179	1191	1204	1198	1204	1166	1181	1187	1192	1183	1195	1194	1187	1198	1197	1165	1168	1162	1177	1149	1183	1188	1193	
00002897	  1688055.550		1171	1173	1191	1180	1196	1184	1200	1182	1211	1212	1201	1172	1225	1183	1185	1183	1184	1196	1195	1162	1186	1188	1157	1187	1186	1181	1192	1191	1197	1201	1174	1170	1196	1167	1199	1176	1208	1170	1165	1151	1179	1183	1194	1202	1194	1202	1168	1185	1191	1201	1183	1204	1194	1192	1193	1196	1169	1163	1165	1181	1150	1176	1189	1196	
00002898	  1688638.425		1172	1177	1190	1186	1192	1181	1200	1187	1206	1210	1205	1170	1223	1180	1177	1181	1183	1191	1193	1169	1187	1182	1151	1179	1187	1180	1192	1186	1188	1201	1175	1176	1188	1166	1204	1176	1210	1175	1169	1148	1186	1181	1198	1203	1197	1205	1165	1183	1191	1199	1186	1200	1194	1188	1195	1190	1168	1166	1159	1180	1145	1180	1180	1190	
00002899	  1689221.325		1171	1177	1197	1183	1201	1180	1204	1188	1216	1211	1202	1177	1223	1179	1179	1181	1183	1189	1199	1167	1192	1180	1160	1179	1192	1182	1195	1186	1188	1196	1172	1177	1196	1170	1204	1177	1216	1174	1167	1154	1189	1190	1192	1202	1198	1214	1169	1182	1188	1198	1190	1200	1195	1190	1198	1198	1163	1166	1172	1179	1151	1179	1189	1194	
00002900	  1689804.200		1171	1169	1194	1187	1194	1179	1200	1188	1210	1206	1201	1173	1231	1179	1181	1181	1187	1197	1197	1163	1188	1182	1155	1184	1190	1185	1200	1190	1192	1197	1171	1170	1189	1162	1196	1179	1208	1177	1163	1152	1190	1182	1197	1202	1200	1214	1169	1185	1197	1197	1186	1201	1204	1191	1198	1195	1165	1163	1165	1182	1152	1182	1185	1195	
00002901	  1690387.100		1171	1172	1196	1182	1196	1181	1198	1182	1212	1212	1198	1173	1225	1179	1182	1180	1193	1196	1196	1165	1185	1183	1161	1178	1189	1183	1196	1192	1189	1195	1176	1175	1194	1164	1197	1177	1210	1168	1164	1142	1183	1177	1197	1201	1195	1209	1169	1184	1186	1193	1188	1196	1196	1191	1192	1190	1166	1164	1163	1174	1153	1182	1188	1193	
00002902	  1690969.975		1172	1174	1185	1179	1197	1178	1196	1185	1213	1210	1199	1175	1219	1175	1181	1182	1182	1195	1195	1166	1186	1185	1161	1180	1186	1180	1191	1188	1192	1203	1173	1169	1192	1168	1200	1174	1205	1177	1166	1147	1186	1186	1193	1196	1194	1205	1164	1178	1193	1196	1181	1203	1196	1183	1199	1194	1169	1164	1162	1178	1148	1183	1189	1195	
00002903	  1691552.875		1170	1169	1186	1179	1190	1178	1196	1183	1205	1204	1201	1174	1221	1183	1177	1179	1183	1194	1194	1163	1189	1186	1154	1176	1191	1184	1197	1181	1187	1203	1167	1173	1194	1159	1198	1173	1209	1171	1160	1148	1181	1181	1196	1201	1196	1207	1173	1182	1186	1202	1189	1195	1196	1189	1189	1195	1163	1159	1162	1183	1147	1179	1183	1189	
00002904	  1692135.750		1172	1170	1193	1179	1198	1180	1194	1184	1205	1209	1201	1168	1224	1181	1179	1182	1185	1190	1198	1164	1191	1183	1156	1176	1186	1180	1197	1185	1195	1200	1174	1181	1194	1159	1199	1177	1216	1175	1165	1151	1180	1186	1196	1199	1195	1202	1174	1187	1192	1199	1185	1200	1195	1186	1194	1193	1170	1161	1168	1183	1147	1171	1183	1194	
00002905	  1692718.650		1166	1175	1193	1186	1194	1175	1196	1193	1209	1210	1196	1174	1228	1185	1177	1180	1184	1194	1201	1162	1186	1179	1152	1181	1193	1185	1200	1180	1194	1197	1174	1175	1191	1167	1201	1169	1211	1173	1163	1141	1185	1187	1196	1199	1195	1205	1163	1182	1194	1199	1182	1198	1195	1188	1195	1195	1167	1165	1159	1188	1149	1180	1190	1193	
00002906	  1693301.550		1169	1168	1187	1179	1191	1172	1193	1180	1210	1220	1198	1169	1226	1179	1177	1182	1188	1197	1192	1165	1185	1180	1158	1180	1182	1184	1194	1188	1195	1197	1178	1168	1188	1167	1202	1170	1209	1167	1162	1144	1183	1176	1198	1206	1194	1206	1167	1177	1192	1192	1185	1192	1187	1185	1196	1192	1161	1161	1164	1179	1148	1177	1186	1194	
00002907	  1693884.425		1171	1178	1191	1179	1201	1183	1197	1188	1210	1209	1194	1172	1230	1183	1183	1178	1185	1191	1195	1164	1190	1176	1156	1174	1191	1183	1195	1185	1191	1203	1171	1177	1190	1160	1204	1177	1209	1174	1160	1141	1182	1184	1193	1203	1197	1209	1167	1188	1193	1199	1184	1206	1194	1187	1195	1191	1171	1168	1157	1179	1151	1178	1190	1195	
00002908	  1694467.300		1172	1180	1192	1185	1203	1181	1203	1186	1208	1215	1200	1176	1227	1186	1182	1185	1184	1203	1199	1160	1183	1178	1161	1184	1182	1183	1189	1188	1196	1202	1172	1176	1193	1167	1197	1178	1209	1173	1165	1150	1185	1187	1197	1199	1197	1211	1170	1186	1188	1196	1187	1197	1195	1190	1196	1197	1163	1169	1168	1185	1153	1180	1188	1199	
00002909	  1695050.200		1174	1175	1194	1178	1198	1179	1190	1188	1209	1205	1201	1173	1223	1185	1186	1181	1179	1189	1192	1165	1184	1185	1160	1181	1188	1182	1196	1189	1186	1199	1175	1173	1193	1161	1204	1179	1209	1173	1168	1152	1182	1189	1193	1203	1200	1204	1171	1185	1192	1204	1186	1203	1194	1183	1199	1192	1171	1162	1164	1176	1165	1183	1181	1196	
00002910	  1695633.100		1168	1179	1193	1185	1196	1183	1197	1187	1211	1213	1195	1173	1224	1180	1181	1180	1186	1195	1197	1163	1188	1185	1155	1178	1192	1186	1193	1193	1194	1201	1174	1177	1189	1162	1202	1175	1208	1176	1167	1149	1186	1184	1201	1198	1196	1207	1165	1185	1192	1200	1187	1202	1201	1192	1197	1191	1169	1168	1166	1186	1153	1181	1187	1194	
00002911	  1696215.975		1170	1169	1195	1177	1200	1177	1198	1189	1206	1211	1205	1172	1224	1182	1180	1183	1185	1197	1196	1162	1189	1180	1153	1182	1193	1184	1192	1187	1199	1203	1173	1175	1201	1170	1203	1179	1211	1173	1162	1150	1183	1183	1190	1203	1199	1211	1173	1181	1188	1199	1186	1203	1191	1184	1196	1195	1170	1160	1166	1184	1149	1178	1186	1194	
00002912	  1696798.875		1174	1171	1195	1181	1197	1177	1196	1191	1211	1215	1198	1174	1224	1182	1179	1178	1186	1188	1197	1163	1186	1188	1159	1182	1186	1186	1199	1184	1195	1204	1176	1180	1195	1165	1199	1176	1215	1174	1158	1151	1184	1185	1194	1202	1198	1208	1171	1189	1194	1199	1187	1205	1197	1190	1193	1196	1163	1165	1167	1183	1153	1178	1191	1195	
00002913	  1697381.750		1172	1180	1200	1184	1200	1181	1193	1190	1209	1214	1196	1177	1229	1186	1184	1188	1191	1193	1197	1169	1191	1181	1162	1180	1192	1183	1193	1188	1198	1202	1172	1170	1193	1166	1206	1176	1219	1182	1161	1148	1182	1181	1198	1204	1199	1213	1176	1180	1193	1201	1193	1199	1195	1189	1195	1197	1163	1167	1167	1180	1149	1179	1191	1193	
00002914	  1697964.650		1176	1171	1188	1180	1197	1177	1192	1185	1207	1211	1201	1179	1220	1183	1183	1180	1185	1193	1192	1161	1189	1182	1156	1183	1191	1179	1204	1183	1191	1193	1170	1168	1195	1165	1192	1175	1212	1169	1160	1144	1188	1183	1192	1203	1194	1212	1168	1185	1190	1192	1187	1207	1193	1189	1199	1198	1166	1170	1160	1177	1148	1179	1186	1197	
00002915	  1698547.525		1177	1176	1188	1184	1199	1182	1195	1190	1213	1209	1203	1174	1221	1174	1187	1179	1184	1196	1198	1164	1184	1186	1163	1180	1186	1183	1197	1191	1198	1199	1172	1175	1198	1170	1200	1176	1211	1170	1157	1149	1185	1185	1190	1197	1197	1209	1173	1182	1191	1195	1193	1201	1193	1189	1200	1197	1168	1165	1164	1183	1150	1186	1190	1194	
00002916	  1699130.425		1173	1172	1188	1179	1197	1179	1199	1190	1208	1211	1202	1168	1225	1183	1175	1181	1184	1194	1195	1166	1188	1181	1159	1186	1187	1184	1191	1187	1197	1195	1172	1179	1187	1159	1203	1176	1209	1169	1162	1143	1184	1188	1197	1201	1200	1207	1168	1185	1194	1195	1187	1204	1199	1188	1200	1191	1172	1168	1158	1177	1149	1183	1188	1194	
00002917	  1699713.300		1174	1171	1195	1181	1199	1177	1195	1182	1210	1210	1202	1172	1218	1179	1179	1185	1184	1193	1197	1160	1186	1188	1156	1182	1185	1186	1197	1188	1188	1200	1169	1170	1192	1168	1197	1178	1213	1168	1163	1138	1181	1183	1196	1204	1199	1205	1174	1185	1189	1196	1186	1201	1195	1189	1199	1199	1169	1167	1162	1176	1146	1176	1189	1188	
00002918	  1700296.200		1166	1173	1198	1183	1192	1183	1195	1190	1215	1215	1198	1172	1230	1176	1177	1180	1183	1190	1189	1161	1185	1182	1157	1168	1185	1179	1189	1189	1192	1200	1173	1171	1196	1163	1198	1172	1204	1165	1164	1149	1183	1184	1191	1201	1200	1215	1166	1183	1190	1199	1188	1192	1195	1190	1197	1192	1166	1164	1166	1181	1152	1177	1185	1186	
00002919	  1700879.075		1171	1163	1191	1179	1193	1177	1195	1181	1210	1212	1195	1170	1223	1178	1180	1185	1182	1189	1194	1161	1183	1186	1159	1179	1184	1178	1190	1182	1188	1199	1171	1174	1188	1161	1197	1177	1204	1167	1161	1141	1182	1176	1191	1203	1193	1206	1167	1175	1186	1196	1180	1194	1192	1188	1195	1186	1169	1155	1159	1177	1150	1176	1185	1187	
00002920	  1701461.975		1173	1177	1195	1185	1200	1181	1201	1185	1215	1213	1199	1177	1225	1185	1177	1180	1192	1191	1203	1164	1189	1185	1157	1180	1194	1185	1193	1186	1193	1201	1174	1177	1190	1168	1203	1172	1204	1174	1161	1148	1184	1188	1195	1203	1198	1206	1173	1185	1193	1199	1186	1200	1191	1188	1195	1193	1168	1167	1168	1188	1148	1182	1186	1191	
00002921	  1702044.850		1172	1171	1190	1179	1201	1181	1198	1186	1212	1211	1200	1174	1218	1175	1175	1178	1187	1189	1195	1163	1187	1180	1152	1181	1190	1184	1197	1187	1190	1199	1170	1175	1189	1166	1194	1181	1208	1172	1164	1151	1180	1187	1198	1206	1199	1210	1165	1186	1193	1198	1183	1198	1194	1194	1196	1189	1164	1159	1157	1188	1155	1181	1181	1195	
00002922	  1702627.750		1172	1173	1183	1177	1194	1171	1193	1178	1212	1208	1199	1171	1223	1183	1180	1180	1187	1194	1195	1166	1189	1178	1156	1176	1181	1181	1198	1189	1188	1197	1173	1169	1191	1167	1200	1173	1216	1171	1164	1149	1182	1183	1193	1204	1196	1208	1172	1184	1184	1201	1180	1202	1195	1187	1189	1192	1171	1168	1158	1182	1153	1180	1181	1199	
00002923	  1703210.625		1174	1176	1191	1184	1198	1182	1199	1185	1215	1215	1202	1168	1227	1183	1187	1182	1186	1195	1196	1166	1189	1187	1157	1180	1187	1189	1195	1187	1198	1203	1177	1173	1196	1165	1203	1178	1212	1172	1163	1148	1182	1182	1193	1204	1200	1210	1173	1182	1195	1204	1190	1196	1192	1187	1201	1195	1166	1169	1165	1181	1156	1187	1187	1199	
00002924	  1703793.525		1177	1174	1190	1182	1199	1178	1200	1191	1210	1217	1198	1171	1225	1188	1176	1186	1183	1192	1192	1170	1191	1185	1161	1180	1188	1186	1196	1191	1193	1197	1176	1170	1193	1161	1204	1178	1213	1171	1166	1145	1185	1184	1190	1204	1195	1207	1166	1187	1193	1196	1185	1199	1195	1191	1196	1191	1167	1164	1163	1184	1153	1185	1190	1191	
00002925	  1704376.400		1178	1179	1189	1179	1193	1177	1195	1191	1212	1214	1201	1173	1221	1182	1183	1181	1187	1192	1197	1164	1182	1180	1156	1173	1184	1179	1197	1183	1196	1204	1176	1175	1192	1168	1199	1174	1210	1169	1166	1142	1181	1180	1195	1207	1194	1206	1167	1187	1195	1194	1187	1199	1192	1187	1194	1193	1167	1170	1165	1183	1147	1180	1190	1190	
00002926	  1704959.300		1173	1177	1195	1185	1200	1184	1199	1191	1203	1211	1203	1173	1227	1183	1183	1182	1190	1193	1200	1165	1189	1186	1159	1179	1192	1189	1195	1186	1188	1203	1179	1171	1197	1168	1203	1168	1216	1175	1161	1146	1181	1185	1192	1202	1197	1200	1169	1180	1187	1200	1192	1191	1203	1184	1190	1194	1166	1167	1165	1180	1156	1179	1185	1198	
00002927	  1705542.175		1171	1174	1194	1183	1198	1178	1199	1184	1216	1212	1199	1173	1229	1175	1183	1175	1185	1194	1197	1168	1184	1185	1161	1180	1186	1184	1193	1183	1189	1204	1172	1176	1192	1165	1196	1177	1209	1165	1162	1153	1186	1187	1191	1199	1198	1205	1171	1184	1191	1197	1184	1195	1194	1190	1190	1192	1169	1157	1162	1181	1149	1177	1191	1192	
00002928	  1706125.075		1170	1174	1191	1180	1194	1180	1196	1185	1211	1213	1197	1176	1226	1184	1181	1188	1188	1199	1191	1168	1187	1183	1161	1182	1180	1189	1198	1190	1189	1204	1174	1179	1190	1160	1196	1176	1211	1166	1173	1149	1182	1185	1195	1203	1196	1202	1166	1184	1195	1192	1188	1201	1198	1187	1200	1194	1170	1173	1162	1180	1151	1183	1190	1198	
00002929	  1706707.975		1168	1173	1186	1180	1198	1181	1194	1181	1217	1204	1197	1166	1220	1170	1179	1185	1192	1194	1193	1162	1188	1185	1158	1180	1181	1179	1192	1192	1186	1202	1177	1176	1193	1161	1197	1174	1211	1167	1161	1141	1184	1185	1194	1198	1199	1207	1164	1184	1187	1190	1189	1196	1195	1186	1197	1189	1165	1167	1164	1176	1148	1182	1183	1196	
00002930	  1707290.850		1171	1171	1195	1183	1199	1176	1207	1187	1213	1208	1196	1171	1221	1181	1182	1186	1186	1194	1195	1167	1190	1182	1160	1182	1192	1188	1191	1187	1195	1203	1173	1176	1191	1169	1202	1174	1212	1179	1161	1148	1181	1186	1200	1202	1196	1208	1169	1181	1193	1201	1185	1206	1194	1188	1196	1196	1170	1164	1164	1177	1154	1181	1180	1196	
00002931	  1707873.750		1172	1172	1191	1179	1193	1180	1199	1185	1216	1219	1204	1171	1224	1177	1186	1182	1187	1191	1193	1164	1186	1183	1161	1180	1191	1178	1195	1185	1194	1196	1171	1177	1188	1165	1196	1177	1207	1175	1165	1152	1181	1189	1190	1199	1195	1211	1170	1190	1186	1198	1185	1198	1194	1193	1197	1194	1168	1174	1164	1184	1158	1182	1191	1193	
00002932	  1708456.625		1175	1169	1194	1182	1199	1184	1206	1192	1208	1212	1201	1171	1224	1179	1182	1183	1183	1197	1195	1159	1185	1185	1159	1183	1183	1185	1196	1193	1193	1199	1177	1174	1193	1161	1201	1178	1207	1170	1166	1151	1184	1187	1189	1202	1198	1202	1171	1184	1188	1193	1187	1200	1196	1187	1193	1192	1169	1167	1159	1183	1156	1183	1184	1193	
00002933	  1709039.525		1172	1170	1193	1183	1194	1177	1202	1181	1204	1208	1201	1175	1223	1180	1180	1184	1186	1190	1194	1166	1189	1180	1157	1177	1187	1181	1195	1187	1197	1200	1174	1175	1192	1167	1196	1174	1217	1166	1161	1148	1182	1185	1192	1199	1192	1209	1170	1183	1192	1198	1187	1198	1198	1190	1202	1193	1172	1165	1164	1183	1149	1179	1188	1191	
00002934	  1709622.400		1172	1166	1194	1179	1200	1175	1198	1185	1207	1216	1200	1171	1227	1180	1180	1184	1183	1188	1200	1163	1186	1181	1154	1185	1182	1184	1199	1178	1195	1196	1173	1176	1191	1167	1200	1172	1209	1169	1164	1142	1185	1184	1200	1194	1194	1210	1172	1186	1188	1199	1190	1199	1197	1185	1194	1190	1165	1165	1165	1176	1149	1184	1184	1192	
00002935	  1710205.300		1172	1168	1190	1182	1196	1175	1194	1186	1209	1214	1196	1177	1222	1178	1178	1186	1186	1195	1187	1158	1183	1179	1155	1181	1189	1181	1196	1184	1188	1195	1177	1179	1187	1162	1200	1171	1212	1170	1157	1145	1184	1184	1186	1199	1199	1203	1162	1190	1188	1200	1185	1194	1190	1190	1194	1187	1166	1163	1164	1178	1146	1188	1183	1194	
00002936	  1710788.175		1176	1174	1192	1184	1200	1178	1201	1187	1210	1210	1197	1179	1226	1180	1177	1180	1185	1194	1193	1169	1187	1187	1158	1184	1192	1183	1198	1183	1194	1202	1173	1174	1191	1168	1203	1176	1211	1177	1159	1150	1183	1189	1198	1205	1192	1210	1173	1184	1193	1198	1187	1199	1197	1194	1200	1196	1173	1171	1161	1182	1152	1184	1187	1192	
00002937	  1711371.075		1175	1177	1193	1183	1201	1178	1199	1183	1207	1217	1197	1174	1220	1180	1182	1179	1188	1194	1201	1160	1186	1186	1160	1181	1180	1186	1194	1191	1189	1198	1174	1179	1197	1162	1204	1179	1210	1172	1161	1145	1185	1188	1195	1203	1197	1204	1168	1183	1188	1197	1185	1203	1192	1187	1197	1196	1170	1163	1167	1186	1149	1178	1187	1197	
00002938	  1711953.950		1168	1176	1189	1175	1195	1176	1191	1188	1204	1208	1201	1167	1225	1177	1175	1182	1182	1191	1192	1164	1194	1182	1155	1185	1182	1180	1192	1188	1187	1198	1170	1175	1190	1160	1198	1175	1204	1161	1164	1146	1185	1184	1194	1203	1191	1207	1174	1183	1191	1200	1183	1190	1186	1188	1193	1194	1165	1163	1166	1183	1149	1176	1182	1184	
00002939	  1712536.850		1171	1172	1192	1182	1203	1177	1197	1186	1210	1212	1207	1176	1223	1179	1180	1183	1185	1191	1199	1160	1188	1184	1162	1184	1188	1182	1200	1186	1187	1198	1177	1175	1190	1166	1203	1175	1212	1174	1168	1144	1183	1189	1197	1202	1204	1207	1166	1182	1189	1198	1187	1196	1194	1187	1203	1192	1164	1170	1163	1175	1152	1178	1188	1194	
00002940	  1713119.725		1169	1183	1191	1185	1202	1182	1195	1185	1211	1210	1202	1175	1234	1171	1179	1184	1185	1198	1196	1163	1193	1183	1159	1182	1189	1186	1196	1190	1194	1202	1179	1178	1188	1167	1200	1175	1210	1168	1168	1148	1183	1183	1196	1207	1196	1211	1174	1187	1190	1202	1187	1203	1204	1186	1196	1194	1169	1170	1167	1184	1153	1179	1192	1198	
00002941	  1713702.625		1177	1177	1191	1177	1196	1175	1191	1191	1208	1214	1197	1175	1224	1183	1183	1185	1189	1190	1198	1162	1187	1177	1164	1181	1187	1179	1194	1191	1192	1200	1171	1172	1188	1164	1199	1175	1211	1177	1161	1147	1184	1187	1191	1200	1200	1207	1169	1188	1194	1200	1185	1192	1195	1187	1197	1195	1166	1166	1163	1181	1153	1181	1189	1197	
00002942	  1714285.500		1166	1173	1189	1187	1199	1176	1192	1183	1210	1214	1199	1171	1219	1179	1184	1175	1191	1194	1203	1161	1189	1184	1158	1179	1186	1185	1197	1181	1190	1202	1175	1174	1194	1161	1198	1175	1212	1168	1159	1148	1190	1188	1194	1198	1196	1206	1168	1184	1192	1196	1184	1199	1197	1185	1195	1192	1163	1162	1167	1182	1152	1183	1182	1194	
00002943	  1714868.400		1176	1173	1188	1185	1201	1173	1193	1189	1210	1212	1201	1176	1227	1183	1179	1184	1189	1192	1193	1165	1186	1184	1156	1183	1187	1190	1196	1186	1192	1200	1168	1175	1195	1167	1198	1173	1209	1170	1163	1153	1181	1183	1192	1203	1200	1210	1170	1186	1188	1200	1186	1199	1195	1187	1198	1195	1168	1166	1167	1180	1149	1184	1189	1198	
00002944	  1715451.275		1169	1168	1200	1187	1197	1178	1194	1183	1211	1211	1203	1174	1222	1180	1180	1182	1186	1192	1200	1167	1183	1186	1159	1181	1191	1181	1191	1191	1197	1200	1174	1179	1187	1168	1199	1178	1213	1173	1167	1144	1189	1186	1196	1196	1196	1207	1168	1186	1192	1202	1185	1201	1197	1183	1201	1197	1175	1168	1165	1184	1145	1183	1189	1197	
00002945	  1716034.175		1174	1168	1194	1181	1196	1174	1201	1183	1198	1212	1194	1169	1227	1182	1176	1180	1182	1191	1199	1162	1188	1182	1153	1178	1186	1178	1191	1187	1194	1205	1174	1174	1196	1164	1191	1176	1209	1171	1166	1148	1176	1180	1190	1204	1199	1206	1168	1187	1192	1195	1181	1196	1195	1187	1197	1194	1170	1163	1162	1184	1149	1175	1186	1189	
00002946	  1716617.050		1174	1176	1190	1179	1193	1178	1192	1182	1209	1212	1196	1176	1225	1182	1173	1181	1181	1191	1195	1162	1189	1181	1155	1182	1187	1179	1190	1186	1191	1201	1176	1175	1193	1162	1202	1175	1209	1171	1164	1146	1182	1184	1193	1206	1200	1212	1164	1182	1196	1196	1183	1196	1197	1189	1190	1194	1165	1163	1163	1180	1146	1177	1186	1192	
00002947	  1717199.950		1174	1172	1192	1180	1201	1181	1197	1185	1210	1214	1195	1179	1223	1180	1179	1185	1185	1195	1192	1164	1188	1186	1156	1177	1190	1183	1198	1185	1200	1202	1179	1175	1193	1162	1200	1176	1204	1173	1169	1150	1184	1183	1194	1204	1195	1213	1165	1191	1194	1203	1191	1201	1195	1190	1195	1197	1167	1168	1162	1183	1159	1175	1186	1195	
00002948	  1717782.825		1170	1171	1195	1178	1193	1181	1198	1186	1214	1219	1206	1175	1224	1184	1182	1185	1186	1192	1197	1166	1188	1191	1163	1182	1190	1184	1196	1187	1191	1204	1174	1177	1188	1161	1200	1177	1209	1172	1161	1147	1180	1185	1197	1201	1197	1208	1171	1186	1188	1197	1183	1196	1192	1189	1195	1193	1172	1165	1164	1174	1150	1178	1183	1192	
00002949	  1718365.725		1167	1173	1195	1183	1200	1186	1196	1187	1203	1208	1194	1172	1223	1178	1175	1180	1189	1191	1192	1164	1187	1179	1154	1182	1189	1179	1192	1189	1191	1197	1171	1176	1197	1166	1201	1176	1209	1175	1159	1147	1183	1183	1197	1200	1196	1205	1167	1187	1188	1197	1189	1199	1196	1189	1194	1195	1170	1167	1165	1178	1149	1183	1182	1198	
00002950	  1718948.625		1172	1174	1191	1179	1197	1183	1199	1184	1213	1214	1203	1169	1224	1180	1184	1178	1183	1192	1198	1163	1186	1183	1161	1178	1188	1180	1192	1188	1194	1204	1173	1176	1191	1163	1196	1177	1208	1170	1159	1149	1183	1190	1200	1204	1196	1211	1169	1179	1190	1191	1190	1191	1192	1187	1198	1196	1167	1171	1163	1180	1148	1182	1190	1192	
00002951	  1719531.500		1174	1176	1198	1178	1207	1180	1194	1189	1212	1211	1196	1173	1224	1183	1180	1183	1185	1191	1194	1173	1185	1185	1158	1179	1193	1180	1194	1190	1194	1198	1171	1177	1190	1171	1196	1173	1211	1172	1164	1148	1186	1179	1188	1205	1200	1209	1168	1189	1194	1198	1183	1197	1196	1185	1193	1195	1170	1169	1170	1180	1150	1182	1189	1195	
00002952	  1720114.400		1174	1172	1195	1180	1197	1180	1197	1183	1212	1213	1195	1171	1218	1177	1180	1180	1187	1193	1197	1160	1192	1186	1161	1181	1187	1185	1195	1191	1193	1206	1182	1179	1197	1164	1199	1178	1211	1172	1159	1148	1189	1185	1194	1202	1195	1208	1171	1186	1193	1200	1190	1201	1197	1188	1197	1194	1169	1168	1164	1185	1152	1180	1192	1195	
00002953	  1720697.275		1174	1173	1183	1180	1200	1180	1202	1187	1212	1212	1202	1177	1224	1177	1175	1183	1186	1196	1199	1166	1188	1188	1159	1183	1188	1184	1194	1181	1195	1205	1172	1180	1191	1162	1202	1175	1213	1170	1167	1142	1183	1188	1201	1201	1198	1209	1167	1184	1195	1197	1189	1195	1197	1187	1195	1193	1168	1169	1162	1184	1151	1178	1184	1196	
00002954	  1721280.175		1170	1175	1188	1183	1195	1177	1197	1177	1213	1204	1200	1164	1224	1183	1181	1178	1185	1186	1195	1167	1183	1183	1158	1182	1188	1186	1200	1188	1193	1197	1174	1182	1188	1163	1199	1172	1215	1171	1161	1150	1183	1186	1196	1203	1200	1210	1170	1178	1190	1199	1185	1200	1197	1183	1198	1194	1164	1169	1170	1179	1155	1179	1184	1196	
